NAME_0,NAME_1,NAME_2,ID_2,Mean_LST_001,Mean_LST_009,Mean_LST_017,Mean_LST_025,Mean_LST_033,Mean_LST_041,Mean_LST_049,Mean_LST_057,Mean_LST_065,Mean_LST_073,Mean_LST_081,Mean_LST_089,Mean_LST_097,Mean_LST_105,Mean_LST_113,Mean_LST_121,Mean_LST_129,Mean_LST_137,Mean_LST_145,Mean_LST_153,Mean_LST_161,Mean_LST_169,Mean_LST_177,Mean_LST_185,Mean_LST_193,Mean_LST_201,Mean_LST_209,Mean_LST_217,Mean_LST_225,Mean_LST_233,Mean_LST_241,Mean_LST_249,Mean_LST_257,Mean_LST_265,Mean_LST_273,Mean_LST_281,Mean_LST_289,Mean_LST_297,Mean_LST_305,Mean_LST_313,Mean_LST_321,Mean_LST_329,Mean_LST_337,Mean_LST_345,Mean_LST_353,Mean_LST_361
Uganda,Kalangala,Kyamuswa,UGA.15.2_1,23.44350242,23.36173913,23.50198068,24.00570048,24.10676329,24.53050725,23.8568599,24.56429952,24.13323671,24.00181159,23.38309179,23.85241546,23.31884058,23.21910628,22.91570048,22.07623188,22.84903382,22.93062802,22.51985507,22.57362319,22.6802657,22.45821256,22.07971014,22.81524155,22.31615942,22.76444444,22.22241546,22.33545894,22.27135266,22.8805314,23.43326087,23.4452657,23.17628019,23.402343,23.56657005,22.9992029,23.50835749,23.50461353,23.36277778,23.29345411,23.45997585,22.60304348,22.91077295,23.25939614,23.1586715,23.242343
Uganda,Kampala,Kampala,UGA.16.1_1,31.84703271,31.86490654,32.10953271,33.25278037,33.53845794,33.99168224,33.38588785,33.62443925,33.68436916,32.98878505,32.91406542,32.68523364,31.91093458,32.59724299,31.87871495,31.62845794,31.90934579,31.06525701,30.81523364,30.3671028,30.22023364,29.79794393,29.98401869,30.14429907,30.14254673,30.16929907,30.79273364,31.18264019,30.78046729,31.55873832,32.3067757,32.04721963,33.4871028,33.76714953,33.44299065,34.06091121,33.42219626,33.52168224,32.20079439,32.04014019,32.33754673,32.07411215,31.40238318,31.96621495,32.28955607,32.61752336
Uganda,Kamuli,Budiope,UGA.17.1_1,29.51547435,29.44573309,30.13985928,30.98984567,31.39654562,32.33895143,31.91640036,32.10312755,33.10372674,32.05203359,31.02732183,30.2709714,29.91073536,28.33760781,27.66579664,27.82939174,27.03837948,27.11983205,27.01846119,26.80257376,26.30908307,26.16980027,26.41831593,26.0541035,26.57582842,26.66254653,26.6354562,27.22254653,27.19505674,27.76409896,28.08019519,28.03108034,28.42508852,28.39436677,28.61470268,28.30278257,27.9725783,27.46968225,27.63839764,27.54873808,27.32834771,27.91961416,28.47620064,28.22094871,28.55965048,28.80751248
Uganda,Kamuli,Bugabula,UGA.17.2_1,30.57705176,30.76843961,31.33630158,32.72825956,33.55172543,34.21450113,33.81708177,34.08945986,34.65021005,33.12207802,32.45516129,31.37024006,30.83643661,29.08795949,28.38536384,28.51343586,27.59391598,27.61309077,27.64579895,27.4719955,27.12822956,27.04939985,27.67703676,27.13522131,27.69789197,27.96597899,27.87955739,28.4276144,28.25249062,29.09072018,29.22092273,29.17249062,29.40699925,29.46050263,29.55409602,29.17372093,28.66383346,28.32429857,28.13330083,28.23364591,28.43436609,28.65111028,29.12966992,28.95247562,29.44897974,30.23034509
Uganda,Kamuli,Bulamogi,UGA.17.3_1,31.85616142,31.7253937,32.4326378,33.31100394,34.38145669,35.21832677,34.57444882,35.1342126,35.70057087,34.56035433,33.54787402,32.18444882,31.76629921,30.03358268,28.67438976,29.30677165,28.20799213,28.08551181,28.02129921,27.83267717,27.53866142,27.40830709,27.50149606,27.4642126,27.87834646,28.09226378,28.05759843,28.54251969,28.75893701,29.51216535,29.47795276,29.40988189,29.77844488,29.79114173,29.84360236,30.13570866,29.56559055,29.05370079,29.19480315,29.17594488,29.14704724,29.43192913,30.33279528,30.07525591,30.46708661,31.25232283
Uganda,Kamuli,Buzaaya,UGA.17.4_1,29.95319502,30.44024896,30.63207469,32.08215768,33.18427386,34.02423237,33.52107884,33.45412863,33.65195021,32.57854772,31.61165975,30.74690871,29.90390041,28.61008299,28.00709544,28.27215768,27.53738589,27.31674274,27.48917012,27.03595436,26.94319502,26.84045643,27.73740664,27.57178423,28.11937759,28.0116805,28.22564315,28.51221992,28.59078838,29.09962656,29.23240664,29.48390041,29.64655602,29.52176349,29.72282158,29.46089212,28.9366805,28.45107884,27.931639,27.99520747,28.45219917,28.52877593,28.74885892,28.79477178,29.15022822,29.84713693
Uganda,Kamwenge,Kibale,UGA.18.1_1,27.26535198,27.46816779,27.83179364,28.77516876,29.64328833,30.21991321,29.46357763,29.76718419,30.41813886,30.58695275,28.97142719,28.94041466,28.72697203,27.37279653,27.33844744,26.85945034,26.95522662,27.08251688,27.04770492,26.99514947,27.18122469,26.53121504,27.34515911,27.79133076,28.32321119,28.15777242,28.18504339,28.72606557,28.29366442,28.16309547,28.36000964,28.01054002,28.12647059,27.75495661,28.17798457,27.27187078,27.05648023,26.71561234,26.261919,25.72513983,26.09590164,26.10585342,26.36762777,26.15052073,26.37349084,26.7127001
Uganda,Kamwenge,Kitagwenda,UGA.18.2_1,27.22436464,27.13273481,27.89986188,28.58165746,29.65425414,30.04651934,29.93303867,30.11638122,30.85732044,29.92201657,28.78303867,29.29342541,29.1879558,27.46165746,27.77314917,27.27436464,27.04718232,26.81541436,26.96055249,27.12198895,26.76638122,26.45220994,27.29798343,27.75781768,28.56649171,28.86281768,28.35698895,28.81618785,28.60063536,28.90127072,28.99508287,28.33883978,28.52309392,28.06533149,27.74779006,27.43649171,27.4351105,26.85209945,26.79552486,25.97069061,26.43232044,26.28986188,26.38138122,26.42588398,26.575,26.82116022
Uganda,Kanungu,Kinkiizi,UGA.19.1_1,25.77636605,26.44,26.50984085,27.54427056,28.21923077,28.1871618,28.66994695,28.77769231,28.93408488,28.78320955,28.0165252,27.55551724,28.20424403,26.35938992,25.98729443,26.03867374,25.82135279,25.67981432,25.66633952,25.91071618,25.83546419,25.26564987,25.98366048,26.10527851,26.85546419,26.73262599,26.53350133,26.85026525,26.66774536,27.1971618,27.10029178,26.76137931,26.75525199,26.60992042,26.87755968,26.48734748,26.13026525,25.69763926,25.61222812,25.51238727,25.51111406,25.3631565,25.23615385,25.4829443,25.1937931,25.34660477
Uganda,Kapchorwa,Kongasis,UGA.20.1_1,25.57125413,26.05980198,26.30069307,27.38683168,28.34270627,28.73851485,28.64287129,28.5939934,29.73468647,29.67042904,28.36564356,26.64392739,26.92570957,25.41831683,23.73092409,23.36570957,23.26389439,22.51752475,22.45966997,21.60075908,20.88742574,19.72207921,19.2479538,19.20023102,19.08066007,18.37029703,19.05429043,19.55920792,19.65712871,20.77541254,21.14749175,21.16953795,22.15006601,22.77521452,22.76564356,23.06762376,22.5879868,21.8450165,22.50722772,22.61462046,22.6919802,22.63132013,23.37676568,23.48491749,24.28930693,24.91310231
Uganda,Kapchorwa,Kween,UGA.20.2_1,32.50985986,33.10927928,33.46995996,34.82361361,35.4668969,36.28143143,36.27630631,36.25770771,37.36863864,36.3880981,35.22113113,33.12397397,33.48231231,32.09612613,29.43382382,28.98823824,28.32615616,27.63296296,27.15026026,26.93532533,26.08281281,25.43546547,25.10341341,25.32743744,25.33518519,24.808999,24.68625626,25.54393393,25.96961962,26.70285285,26.71658659,26.973003,27.49904905,28.0315015,28.61304304,28.4148048,28.23976977,27.95418418,28.07414414,28.36261261,29.06181181,29.02479479,30.15956957,30.23488488,31.14053053,31.74903904
Uganda,Kapchorwa,Tingey,UGA.20.3_1,27.54629268,27.89492683,28.39370732,29.45421951,30.21195122,30.75014634,30.98892683,30.74590244,31.85636585,31.0892439,29.5804878,28.51392683,28.72819512,27.2937561,25.18507317,24.90307317,24.13117073,23.49956098,22.96731707,22.9504878,22.46614634,22.04243902,21.76292683,21.93185366,22.25112195,22.18097561,21.87517073,22.75507317,23.05712195,23.81536585,23.85470732,23.66878049,24.01543902,24.33290244,24.64619512,25.1104878,24.6062439,24.10385366,24.6495122,24.81136585,24.83826829,25.21268293,25.52980488,25.75785366,26.65370732,26.83614634
Uganda,Kasese,Bukonjo,UGA.21.1_1,23.81239777,24.05501859,24.96951673,25.25576208,25.99875465,26.11115242,26.72788104,26.50481413,26.87873606,26.03306691,25.18180297,25.29828996,25.40557621,24.45081784,24.59648699,23.71713222,23.48245353,23.1327881,22.90210037,23.13583643,23.55678439,22.66615242,23.52739777,23.8866171,24.44118959,24.72115242,24.32799257,24.51252788,24.52096654,25.40092937,25.4513197,24.89604089,24.5789777,24.7652,24.7551487,24.34799257,25.2142,23.66334572,23.10260223,23.4807907,23.3612186,23.31310409,22.99052045,23.39202602,23.21964684,23.39996283
Uganda,Kasese,Busongora,UGA.21.2_1,26.49048125,26.71227884,27.4116419,27.69416136,28.72731069,29.26859873,28.76518754,29.02624912,29.61062279,29.17920028,27.85775655,27.85200991,27.89509554,27.045046,26.90610757,26.32176179,25.98296532,25.80190375,25.61291578,25.76691437,25.85653928,24.90774947,25.79502477,26.17203822,26.93968153,27.03559094,26.68997169,27.19954674,26.74876858,27.35683652,27.58443737,27.08232566,27.52464968,27.40099752,27.14499823,27.15345609,26.84649803,26.23487753,25.73886686,25.40425933,25.44155807,25.61583569,25.63978061,25.66998585,25.81158528,26.12688606
Uganda,Katakwi,Amuria,UGA.22.1_1,34.80890479,35.12405103,35.74172371,36.69552582,37.11143124,38.11907281,37.52912881,37.33348475,38.1232794,37.20218419,35.9316677,34.51693217,34.45410703,32.57062228,31.00442439,30.53477909,29.9705476,29.88885501,29.15969508,29.65353454,29.11332296,28.63747978,28.32823273,28.7635532,28.81017424,28.45915993,28.37925949,28.91170504,28.67611077,29.20504667,29.38436217,29.3255196,29.99464219,30.49515246,30.6877598,30.69209085,30.84835719,30.40116366,30.68362788,30.71897324,31.09258867,31.29739266,32.0698631,32.40317984,33.15319851,33.60405103
Uganda,Katakwi,Kapelebyong,UGA.22.2_1,36.09064698,36.50985935,37.48859353,38.31967651,38.86940928,39.61202532,39.1588045,38.92336146,39.60960619,38.69866385,37.40819972,35.93841069,35.34800281,33.6992827,31.57090014,31.29725738,30.57872011,30.22327707,29.3866526,29.86130802,29.17225035,28.58926864,28.4464557,28.68729958,28.49866385,28.22012658,28.07962025,28.86265823,28.75759494,29.39531646,29.3328692,29.40715893,29.87936709,30.46462729,30.8966948,30.65042194,31.35711674,30.68744023,31.04164557,31.10054852,31.84769339,32.00893108,33.07112518,33.35233474,34.28476793,34.67374121
Uganda,Katakwi,Usuk,UGA.22.3_1,35.47282105,35.7012,36.26288421,37.2457614,37.72851228,38.67865965,38.25962807,38.02049825,39.09816842,37.89101053,36.76806316,35.64545263,35.11200702,33.56758596,31.88393684,30.90490526,29.99442105,29.7145614,29.07035088,29.25499649,28.52898947,28.02490526,28.07015439,28.17698947,28.35635789,28.12612632,27.96595789,28.58698246,28.64637895,29.00797895,29.00118596,29.11781754,29.53625965,30.08272982,30.6681614,30.47686316,30.88104561,30.40037193,30.84399298,30.79526316,31.08365614,31.63383158,32.62159298,32.84101754,33.85117895,34.04477895
Uganda,Kayunga,Bbaale,UGA.23.1_1,29.59169591,29.62274854,30.37590643,31.34005848,31.81163743,32.73602339,32.44581871,32.79614035,33.17371345,32.03403509,31.32649123,30.31888889,29.99233918,28.62722222,27.67421053,28.01877193,27.24511696,27.46365497,27.14128655,26.79590643,26.65482456,26.31207602,26.78233918,26.60526316,26.6975731,26.98473684,27.08195906,27.68011696,27.54298246,27.94318713,28.14362573,28.31254386,28.53657895,28.73631579,28.91979532,28.74222222,28.09491228,27.99710526,27.53292398,27.69403509,27.66994152,28.1451462,28.48087719,28.19269006,28.84616959,29.17599415
Uganda,Kayunga,Ntenjeru,UGA.23.2_1,29.23057692,29.75782051,30.21041667,31.25147436,32.44807692,33.08358974,32.47057692,32.37,32.65096154,31.69974359,31.10429487,30.14980769,29.24544872,28.23717949,27.67727564,27.79615385,27.42141026,27.21016026,27.41538462,26.93551282,26.74903846,26.60108974,27.36852564,27.32641026,27.5625641,27.8424359,28.10464744,28.23974359,28.18105769,28.72820513,28.83862179,29.31333333,29.42637821,29.38105769,29.90028846,29.25198718,28.65147436,28.41320513,28.04525641,27.87551282,28.18532051,28.31897436,28.34660256,28.36467949,29.07615385,29.28592949
Uganda,Kibale,Bugangaizi,UGA.24.1_1,28.77754098,29.29307377,29.98190574,31.31127049,31.9404918,33.07672131,32.12278689,33.01829918,33.07879098,33.24012295,30.90969262,30.65815574,30.14569672,28.10254098,28.18391393,27.39106557,27.55026639,27.43377049,27.34737705,27.32788934,27.16840164,26.82813525,27.45147541,27.92985656,27.9542418,28.16635246,28.0882377,28.5577459,28.13135246,28.00229508,28.50114754,28.77995902,28.28348361,28.24256148,28.06077869,27.45803279,27.13780738,27.14819672,27.08030738,26.6392623,26.89188525,26.76241803,27.19375,27.2779918,27.8232377,28.11971311
Uganda,Kibale,Buyaga,UGA.24.2_1,27.97278388,28.58411477,28.86799756,30.48108669,31.21288156,32.30137973,31.43334554,32.51695971,32.56189255,32.33,30.73664225,30.24619048,30.1098779,28.35603175,27.59212454,27.36912088,27.43095238,27.22069597,27.04316239,27.14567766,27.14113553,26.70797314,27.14650794,27.52313797,27.57967033,27.8917094,28.05246642,28.11495726,27.63664225,27.77454212,28.1123199,28.21962149,27.97656899,28.09214896,27.81925519,27.57700855,27.05131868,26.78032967,26.82616606,26.22128205,26.63166056,26.50611722,26.74115995,26.96203907,27.2345177,27.64540904
Uganda,Kibale,Buyanja,UGA.24.3_1,27.51811445,27.60721203,28.0622964,29.39327219,30.35359501,31.20744681,29.97340426,30.77217168,31.1848496,31.18807777,29.25437271,28.92597946,28.57284666,27.13164343,26.8104989,26.67920029,26.88539252,26.53898019,26.60641966,26.52110785,26.50165077,26.00697726,26.39726339,27.0752091,27.35855466,27.33331621,27.3072854,27.73340426,27.06426266,26.94895818,27.20037417,27.44897285,27.34432135,27.19559061,27.12553925,26.56938371,26.49628026,26.34769626,26.28982392,25.56583272,25.99823184,25.75984593,26.26165077,26.33912693,26.58097579,26.85604549
Uganda,Kiboga,Kiboga,UGA.25.1_1,29.87965663,30.44440441,31.05612124,32.02680373,32.93420517,33.97345909,32.99172107,33.52445528,34.00747351,33.59841882,31.91133107,31.04886393,30.42426028,28.92898262,28.3223866,28.38502331,27.926117,28.08421789,28.02554896,27.89420517,27.74949979,27.44910131,28.06912675,28.33829165,28.37590081,28.46325986,28.25123781,28.54468419,28.35640102,28.40218313,28.41140738,28.85020348,28.65517168,28.77030521,28.72869436,28.84616787,28.38342942,28.13729123,27.68916914,27.38361594,27.57474777,27.54439593,27.9756295,28.11521407,28.69739296,29.12621874
Uganda,Kisoro,Kisoro,UGA.26.1_1,21.45159806,22.27619855,22.59527845,23.47600484,23.70491525,23.86389831,24.38244552,24.10857143,23.90380145,23.99840194,23.43384988,23.42288136,23.69363196,21.79232446,22.06484262,22.07975787,21.94065375,21.96869249,22.05062954,22.60527845,22.58309927,22.2162954,23.18026634,23.59992736,24.14530266,24.15363196,23.97639225,24.65874092,23.92336562,24.14336562,24.3862954,23.60564165,23.47130751,23.88358354,23.58196126,23.37874092,23.39014528,22.45276029,22.40661017,22.13276029,22.40569007,22.10443099,21.6972155,21.9501937,21.29769976,21.38227603
Uganda,Kitgum,Chua,UGA.27.1_1,35.84427834,36.52217036,37.67046031,39.3276253,39.22262207,40.18953969,39.77276188,39.55835018,40.54388686,38.75198322,37.59381587,36.16300495,34.79462465,34.25804474,30.75112282,30.13087761,29.73533448,28.87314476,28.53524844,28.61147989,27.83443536,26.95311035,27.12766832,27.02961712,26.93338998,26.72025167,26.82367176,27.36727253,27.29475801,27.57638417,27.85966229,28.2441923,28.2841837,28.87245644,29.20178318,29.23692192,29.35087331,29.22811142,29.20109486,29.43412562,30.22803399,30.61098086,32.07675844,32.77158314,33.65139385,34.50167563
Uganda,Kitgum,Lamwo,UGA.27.2_1,35.98273449,36.88898564,38.00524595,39.37934922,39.49562175,40.43032386,39.49884815,39.08171402,40.91597006,39.28935228,37.82380996,36.07722884,35.04536816,33.57909258,31.17586618,30.43726551,29.84825237,28.95488237,28.39402689,28.54554537,27.8408952,27.07834097,27.09889704,26.94967614,26.9290223,26.93882371,26.76459823,27.1674091,27.10121907,27.45905591,27.63653223,28.01607394,28.17778491,28.53210205,28.89472961,28.80744577,28.94808738,28.85892148,28.84242285,29.25603727,29.81290865,30.25262756,31.34349221,32.55686221,33.58935839,34.41969141
Uganda,Kotido,Dodoth,UGA.28.1_1,33.91327411,34.45617863,35.29857617,36.14440417,36.33853826,37.28411514,37.02410092,36.87535892,37.69518361,36.26719972,35.75774698,34.09904999,33.75272447,33.34241412,30.55274343,29.82377873,29.43850509,29.26019664,28.44920398,28.54171286,27.31790808,26.90448946,26.67212746,26.66934139,26.64712864,26.10663113,26.25472874,27.11695096,27.34919924,28.09355366,28.10272684,28.56348969,29.14335229,29.84335702,30.6544634,30.44162284,29.86217721,28.89635868,29.6416797,29.68348969,30.33759062,30.02075575,31.52148069,31.93804549,32.79052594,33.1125539
Uganda,Kotido,Jie,UGA.28.2_1,37.66889968,38.00428571,39.0528294,39.32933426,39.71520573,40.11509478,40.39955155,39.67415164,40.41989367,39.26701341,38.55355987,37.2143828,36.90982432,35.7612344,33.29922792,32.32171521,31.75330097,31.45253352,30.27687009,30.50211281,29.16929727,28.51195099,28.49795192,28.40545076,28.34888118,27.61208969,27.65530744,28.8352982,28.9687055,29.52650485,29.67470643,30.04859454,31.01883957,31.76445215,32.53809986,32.54327785,32.39306056,32.14159501,32.91977346,33.05027739,34.13475266,33.59032362,35.16191863,35.59759131,36.57623209,36.76278779
Uganda,Kotido,Labwor,UGA.28.3_1,36.36243204,37.00678144,37.89782892,38.6470569,38.75010874,39.03954694,39.04169264,38.03770569,38.7728996,37.90478797,36.76483871,35.04839072,34.23516854,33.06172889,30.42538238,29.48002537,28.77301559,28.74642624,27.6616274,27.93195723,27.0718195,26.53330555,26.27390721,26.53371149,26.28678144,26.23461762,26.0943929,26.9482095,26.82767307,27.31898152,27.58058354,27.64133019,28.13666908,28.77611816,29.44801377,29.32060529,29.61404494,29.32089525,29.69969917,30.06406307,31.10693367,31.06607829,32.74894889,33.40991301,34.59944545,35.08718739
Uganda,Kumi,Bukedea,UGA.29.1_1,34.73652068,34.89905109,35.58654501,36.83682887,37.30339822,38.16114355,37.64980535,37.20172749,38.30670722,36.99812652,35.45035685,34.60649635,34.35163828,32.62761557,30.99478508,30.74326845,29.79864558,29.77311436,29.36643147,29.67887267,28.87283861,28.36678832,28.72620438,28.92948094,29.09545012,28.90051095,28.78537713,29.45532036,29.65415247,29.96594485,30.286691,30.17324412,30.60334955,30.73282238,31.38138686,31.71702352,31.60892944,30.9926764,31.27864558,31.33470397,31.486691,31.58450122,32.69136253,32.37690998,33.24305758,33.45781833
Uganda,Kumi,Kumi,UGA.29.2_1,34.17370016,34.30588517,34.67318979,35.72866029,36.3454067,36.88897927,36.82492823,36.63296651,37.39175439,36.34346093,34.89025518,34.08110048,33.91500797,32.04333333,30.55864434,30.24221691,29.71382775,29.69073365,29.22014354,29.26196172,28.71162679,28.17248804,28.40368421,28.47513557,28.89867624,28.60374801,28.4053429,29.38923445,29.34862839,29.79746411,30.14486443,30.00119617,30.67685805,30.6222488,31.07118022,31.10518341,30.82039872,30.53232855,30.69242424,30.9622807,30.76566188,31.05896332,32.10065391,32.13478469,32.92119617,32.81296651
Uganda,Kumi,Ngora,UGA.29.3_1,33.04247337,33.14578698,33.39087574,34.16881657,35.03778698,35.66931361,35.63002367,35.40112426,36.49014201,35.95655621,34.57781065,33.55021302,33.05059172,31.68389349,30.3016213,29.97326627,29.26817751,29.17629586,28.84528994,28.80621302,28.40576331,28.01395266,28.29814201,28.24898225,28.58278107,28.27698225,28.09942012,28.99272189,28.89359763,29.27889941,29.55698225,29.50230769,30.06429586,30.0887929,30.48375148,30.45927811,30.02817751,29.6760355,29.65657988,30.06533728,30.06391716,30.20881657,30.99968047,31.09459172,31.81331361,31.67868639
Uganda,Kyenjojo,Kyaka,UGA.30.1_1,27.7410926,27.77072513,28.28433611,29.49317491,30.19140127,30.95931896,29.68529642,30.38583537,31.06252327,31.54301323,29.22538462,29.03453699,28.53094072,27.35639882,26.86785399,26.67208721,26.58971583,27.16805977,27.32952964,27.35488976,27.39937776,27.38514944,28.01695737,28.62961783,29.24227829,29.09744733,28.79187163,29.44872611,28.98803038,28.66342479,28.52063204,28.13176384,28.16817736,27.96570799,27.77617344,27.32169035,27.08204312,26.58718765,26.12627634,25.5144586,26.00288584,25.8744782,26.38117099,26.27128368,26.65717295,27.15771191
Uganda,Kyenjojo,Mwenge,UGA.30.2_1,27.04476744,27.24877907,27.54075581,28.92901163,29.53110465,30.13927326,29.40581395,29.91936047,30.55616279,30.46938953,28.48968023,28.58110465,28.45,27.01915698,26.78049419,26.60936047,26.47767442,26.4677907,26.41215116,26.36767442,26.46921512,25.78994186,26.38912791,26.76831395,27.29139535,27.36011628,27.23843023,27.54622093,27.13305233,27.01540698,27.30418605,27.13313953,27.365,27.23659884,27.42040698,26.68805233,26.48959302,26.1922093,25.96313953,25.64872093,25.60851744,25.62662791,25.79537791,25.81375,26.01034884,26.3940407
Uganda,Lake Albert,Lake Albert,UGA.31.1_1,24.93852846,24.67103115,24.65388829,24.75307197,24.79148228,24.93332975,24.63953813,24.53158969,24.99865736,24.81530612,24.82162191,24.96056928,25.04372718,25.18828142,25.35204082,25.43021482,25.33859291,25.36198711,25.29655209,25.0889044,24.62952739,24.35928034,24.5181203,24.38379162,24.23547798,24.28589689,24.15708915,24.16488722,24.05277121,23.96456498,24.18123523,24.40295381,24.50540279,24.71416756,24.76621912,24.68613319,24.86703545,24.59189044,24.80808808,24.77294307,24.87045113,24.87876477,25.06965628,24.94050483,24.92662728,24.71021482
Uganda,Lake Victoria,Lake Victoria,UGA.32.1_1,23.12379993,22.81741142,22.8897363,22.93501159,23.16485596,23.3866471,22.96579879,23.18572112,23.15961558,22.91715193,22.65353412,22.77464072,22.90395466,22.86975737,22.71774798,22.47067973,22.52360366,22.70815347,22.62733225,22.63126253,22.34177037,22.08117734,21.82759716,22.18332611,21.98442307,21.94433035,21.71080617,21.82472651,21.82561275,22.05900208,22.16118938,22.22241699,22.12308107,22.27468587,22.47576598,22.39336494,22.44630814,22.54774406,22.48643939,22.52901743,22.75951684,22.56735693,22.71495439,22.73641681,22.74279388,22.75456546
Uganda,Lira,Dokolo,UGA.33.1_1,32.19537052,32.65411155,32.85207171,34.49831873,34.6567251,35.50351394,35.1101753,34.58571315,35.65175299,34.9581753,33.43358566,32.20120319,32.38644622,30.08222311,29.47521116,28.9325498,28.5738247,28.59020717,28.10475697,28.19948207,28.05761753,27.52429482,27.84260558,27.49675697,27.90574502,28.15368127,28.12187251,28.34788048,28.05388845,28.59584861,28.86912351,28.69599203,29.09691633,29.25669323,29.66109163,29.63750598,29.23769721,28.51667729,28.89423904,28.80518725,28.80620717,29.29427092,29.9089004,30.22192032,30.81538645,30.99253386
Uganda,Lira,Erute,UGA.33.2_1,33.41542687,33.86220384,34.48089345,36.23546658,36.22710126,37.39578425,36.5740503,36.97939775,37.46882197,36.98823958,35.59792852,34.64504964,34.12854401,32.21450033,31.15911979,30.34929848,29.92240238,29.76526142,29.43890801,29.50543349,29.0032495,28.48576439,28.31896095,28.2035407,28.25338848,28.75009265,28.44870285,28.79287227,28.60637326,29.15718729,29.69767704,29.400364,29.39025149,29.99244871,30.38757776,29.76621443,29.78265387,28.84491727,29.12859696,29.11927862,29.53463269,30.10236267,30.58278623,31.14403044,31.90207148,32.13124421
Uganda,Lira,Kyoga,UGA.33.3_1,28.01278345,28.00943552,28.47339659,29.21077859,29.29513869,30.16571776,29.6316253,29.80616545,30.63686131,29.99767883,29.44036496,28.80548418,28.96414112,27.32672993,27.01105109,26.90582482,26.5963747,26.70463747,26.56129927,26.41019465,25.8626326,25.67152798,25.99557664,25.78745985,25.84079319,26.03536253,25.72573723,26.12291484,26.00881265,26.35076886,26.5673528,26.57772749,26.64172749,26.69327007,26.8530365,27.0123163,26.46234063,26.29611192,26.40174696,26.30549392,26.33087591,26.6533674,27.00328467,26.97243309,27.27771776,27.49439903
Uganda,Lira,Lira,UGA.33.4_1,34.02458333,34.63557692,34.97589744,36.49198718,36.22666667,37.50044872,36.29320513,36.58442308,36.94240385,36.81967949,36.01858974,35.16349359,34.08314103,32.62653846,32.24676282,31.49294872,30.88262821,30.85137821,30.31583333,30.30935897,29.78586538,29.45528846,29.57298077,29.10442308,29.05737179,29.57160256,29.77301282,30.29054487,29.67410256,30.48865385,31.05147436,30.59522436,30.67522436,31.28897436,31.57730769,31.04663462,30.77599359,30.28121795,30.93185897,30.60044872,31.06301282,31.14144231,31.69089744,32.16685897,32.655,33.00878205
Uganda,Lira,Moroto,UGA.33.5_1,34.54676553,34.91039172,35.5795803,36.93257415,37.12852266,38.08984331,37.46130386,37.66186346,38.03298825,37.5266648,35.96252378,34.5638892,34.35186905,32.17595411,31.02613878,30.11836038,30.0227812,29.95941242,29.55408506,29.69342473,29.31173475,28.61913262,28.19240627,28.51939004,28.47325686,28.60225518,28.34703414,28.81411863,28.68713486,29.17593173,29.56982093,29.35981533,29.58880246,30.06522104,30.36700056,30.09642417,30.36993285,29.73465585,30.0377784,29.97167879,30.6155512,30.99489088,31.6854113,32.02631785,32.84664242,33.19524902
Uganda,Lira,Otuke,UGA.33.6_1,35.35422442,35.92768977,36.52249725,37.81620462,38.18914191,38.73972497,38.21462046,38.20727173,38.6279538,37.77044004,36.54313531,35.20645765,34.23506051,32.67836084,30.84610561,30.27734873,29.5930363,29.81750275,29.09910891,29.67939494,28.97924092,28.3090099,28.04476348,28.24973597,28.09360836,28.37193619,28.0380088,28.45906491,28.46570957,28.87231023,28.76386139,29.00947195,28.97250825,29.6809791,30.24390539,29.88575358,30.459989,29.89228823,30.23783278,30.44533553,31.19473047,31.46031903,32.28229923,32.95015402,33.64544554,33.75231023
Uganda,Luwero,Bamunanika,UGA.34.1_1,29.76567723,30.07544669,30.92838617,31.96654179,32.65403458,33.41651297,32.5895389,33.42481268,33.27498559,32.10403458,31.39299712,30.06567723,29.52487032,28.68743516,27.8807781,27.90619597,27.82291066,27.78089337,27.69962536,27.19527378,27.19559078,26.73138329,27.39763689,27.19927954,27.44201729,27.47786744,27.7043804,28.17195965,27.97824207,28.25737752,28.63440922,29.02501441,29.34665706,29.27126801,29.36590778,29.33530259,28.73651297,28.53,28.01582133,28.21334294,27.96446686,28.44556196,28.6084438,28.51363112,29.26769452,29.7707781
Uganda,Luwero,Katikamu,UGA.34.2_1,29.16595357,29.30286899,30.03175788,30.93053068,31.70087894,32.3552073,31.36144279,32.16260365,31.8074461,30.89689884,30.22837479,29.4247927,28.82844113,28.1138806,27.40121061,27.43713101,27.35912106,27.10870647,27.13026534,26.73242123,26.61072968,26.38286899,26.91394693,26.89719735,27.07454395,27.21278607,27.3353068,27.63882255,27.68237148,27.86864013,28.0445937,28.27961857,28.65089552,28.55945274,28.91480929,28.6525539,28.2793864,27.90910448,27.63570481,27.59381426,27.30728027,27.69908789,27.77809287,27.82791045,28.35056385,28.87
